id,userId,signInDateTime,appDisplayName,appId,locationCity,locationCountry,ipAddress,browser,operatingSystem,statusCode,statusMessage
5aa3161c-99ab-4b22-a3c8-360e842c8d00,828a0c6f-7972-442a-afd6-d0a6e2f0057c,2025-05-24T11:19:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Mumbai,IN,2409:408d:4e8b:d2c2:b566:c4:56cc:416c,Edge 134.0.0,Windows10,0,Other.
deb97927-41f0-45c9-a5c6-b9fcaa086600,ef1c2a87-16f1-4b8a-80ea-085461674495,2025-05-24T11:19:30Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,120.56.40.72,Edge 136.0.0,Windows10,0,Other.
9e06de00-8e53-4289-8e52-10b61ed28700,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-24T11:06:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
0257528f-e8a8-475d-a3bb-03a6ece35f00,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-24T11:05:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
653f27fa-4ddc-4c7e-afa5-67819b087300,ef1c2a87-16f1-4b8a-80ea-085461674495,2025-05-24T11:03:26Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,120.56.40.72,Edge 136.0.0,Windows10,0,Other.
1beac4e4-01c6-46de-a892-386bfb368800,ef1c2a87-16f1-4b8a-80ea-085461674495,2025-05-24T10:46:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,120.56.40.72,Edge 136.0.0,Windows10,0,Other.
92214411-1b55-4abe-8f32-bc1787b10700,ef1c2a87-16f1-4b8a-80ea-085461674495,2025-05-24T10:06:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,120.56.40.72,Edge 136.0.0,Windows10,0,Other.
15e06ad4-de01-4a44-ad21-65b360c73000,9405e3c4-34fa-4514-aa16-161cb1e01532,2025-05-24T10:01:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,27.34.64.199,Edge 136.0.0,Windows10,0,Other.
a406ab84-1e71-4350-a090-db5a3faa6400,fc6fd2a8-593f-48a1-b2df-81d689137150,2025-05-24T09:54:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,103.77.212.59,Edge 136.0.0,Windows10,0,Other.
f5d0e680-1779-4fc7-9f40-f9fcf3741b00,fc6fd2a8-593f-48a1-b2df-81d689137150,2025-05-24T09:53:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,120.89.104.178,Edge 136.0.0,Windows10,0,Other.
19d10f31-9a55-4273-927b-4e5622778900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:48:37Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
9f5e05bb-112a-4f2b-b515-0612d7310800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:43:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
2268fad7-5480-4d03-9618-c521e5a84e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:32:08Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
b7ed5114-31ce-4cb5-a02c-e1d12a8c8200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:30:07Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
65fe8996-0bfe-4ead-a6d8-a1ef4c7a2f00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T09:29:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
2268fad7-5480-4d03-9618-c521e2954e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:28:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
55e44721-ced5-4030-ba53-03eaa1f08200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:26:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
a1b2877a-2ce3-44ea-bb34-d259d4747800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:24:01Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
944249c3-2dd7-4738-846e-bfa3f7030d00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T09:23:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
51f95655-acdd-43f4-b90d-17eee3802700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:21:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
a1b2877a-2ce3-44ea-bb34-d25946617800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:19:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
23f027cd-dee0-4b16-b349-3193c5508c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:17:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
973105d2-9330-44f9-b418-d22584205100,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:15:53Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
efc18648-0058-4e18-81a9-10214ccd6200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:13:50Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
ae6c13be-2050-4b04-95a6-6928dcf47600,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T09:12:36Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
6d599607-d618-4ab1-badc-79bc2a4f7800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:11:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
7c87aa96-5266-4e6f-9294-83e9744f7d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:07:20Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
b7ed5114-31ce-4cb5-a02c-e1d16d1b8200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T09:01:40Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
90a6fc39-5b50-4fe1-ac02-ca83d9020700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:59:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
b0177349-40ab-4b02-86b5-75e60d012e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:57:37Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
90a6fc39-5b50-4fe1-ac02-ca839ff10600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:55:36Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
3f51a475-e72a-4ae4-890a-a49cc5cd1d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:53:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
810a87ff-190c-41fa-a9dc-c95f26bf7700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:51:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
9e06de00-8e53-4289-8e52-10b649818500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:45:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
678e0e50-0738-40ac-832c-f539786b3700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:42:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
7bcd9665-ca78-40db-8ad7-e53161122300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:40:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
4d67e58c-0943-4389-b27c-ebe26e570700,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T08:24:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
e2eee001-6276-46e7-b7e2-56e76a156800,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T08:21:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
38b405cf-d8fe-4e82-928b-3fa2d4b05f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:14:44Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
49757e3b-c92f-4cc7-9e50-c710bdd86700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:11:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
9d8757bc-ad42-47d3-a8c3-883b3d4c7d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:09:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
ae6c13be-2050-4b04-95a6-692855f57500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:06:42Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
8787e2bb-7ce5-441d-ade8-8cc431568900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:04:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
76763f27-6098-4256-a2de-1b1b53db7700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T08:01:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
30e6522b-1154-4ff3-939b-a65c47158f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:59:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
30e6522b-1154-4ff3-939b-a65c06118f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:58:26Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
fe56546d-8d7b-45f1-bdcb-dbaca45a1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:55:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
7a861924-1a18-4de5-b14e-9f64ef3b7d00,25e4481b-88cd-43c3-8875-93a1ab52df0a,2025-05-24T07:47:02Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
0513ae6a-838b-40b3-bb7f-74d4dcfe8200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:46:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
b5635aa2-e0cc-4d0a-bed2-f9b5ddc30500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:44:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
5aa11053-00a1-4add-872d-9d3fca137200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:42:40Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
6d160727-a24f-4c9a-b54f-d5c61a8f0a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:40:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
45109f3a-4c89-4e22-affc-a65c60894700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:40:20Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
18a09d44-7cce-42da-a64f-dabb16a50600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:33:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
abf91fd7-dc85-4ff5-a179-0151ff064600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:23:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
3dd85d2b-1093-40cc-88c3-f05bf71aa000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:18:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
6418332b-c8e7-4eac-8749-a1c914a29300,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:16:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
4d880d6a-414e-434e-a2ea-20c82e5f7200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:16:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
5326ef39-448d-428a-bead-ddb2e7be7b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T07:05:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
5c38fdfb-58e7-49ad-a337-9ef515d63e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T06:49:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
d2e5b174-258f-4a36-9dfe-b31d48717700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T06:49:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
eb9c5466-ebf9-4540-9ace-daf448246b00,3ac384df-adbd-464b-81e6-abcdbd1cebbc,2025-05-24T05:56:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,94.207.251.31,Chrome 136.0.0,Windows10,0,Other.
a3aea4e0-e219-432f-aba0-196b78823700,f342a152-c8aa-461e-8564-68d07d4c2604,2025-05-24T05:51:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,5.31.159.234,Chrome 136.0.0,Windows10,0,Other.
e1f73112-9928-4277-9e4f-42a539f62200,2e186776-244e-4c01-a4d4-97102c86ff32,2025-05-24T05:07:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Hamriyah,AE,92.99.30.199,Chrome 136.0.0,Windows10,0,Other.
54f274c5-9a98-4daf-989f-8c8b58632300,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-24T03:42:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
3b01ca49-be1b-4f37-9585-573f506d3000,b547f4bc-a21b-428d-b1ea-4cabca29522b,2025-05-24T03:41:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
c0b06660-6e7f-4af7-9662-461b1edb6000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T03:11:43Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Edapalayam,IN,2401:4900:7b8d:284d:3136:17c:4e0a:c540,Edge 136.0.0,Windows10,0,Other.
aeec2f90-3c14-42ca-9731-3103eac38600,183830e5-7716-4f65-820e-79f9be388c9f,2025-05-24T02:54:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,5.31.39.14,Edge 136.0.0,Windows10,0,Other.
9b22f9d2-898b-4d07-b736-991baf4f3f00,6a29c514-afdf-4cb4-b21b-408e2791b5cc,2025-05-24T02:51:01Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Academic City,AE,2a00:f29:1108:3186:689c:ad2c:f7a:35e,Chrome 136.0.0,Windows10,0,Other.
6fc1919d-9be3-464a-8508-8c4cf46f9000,6a29c514-afdf-4cb4-b21b-408e2791b5cc,2025-05-24T02:24:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Academic City,AE,2a00:f29:1108:3186:689c:ad2c:f7a:35e,Chrome 136.0.0,Windows10,0,Other.
1cf7aa88-34f9-4ecb-9685-509cc3866100,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T02:23:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Edapalayam,IN,2401:4900:7b8d:284d:3136:17c:4e0a:c540,Edge 136.0.0,Windows10,0,Other.
895fbf5a-98a4-4c1d-8c4b-27756d4c6300,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-24T02:18:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,2401:4900:6287:9003:9162:2b55:95e2:668e,Edge 137.0.0,Windows10,0,Other.
c5568a66-0a9a-451c-85e2-1b94993a5400,d1df6d9c-9e84-4709-b859-4c5da3a5b3ee,2025-05-24T02:16:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
7b16f6b7-5870-43c5-80c2-ec1253aa8f00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T02:06:09Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Muthugoundan Pudur,IN,103.186.233.243,Edge 136.0.0,Windows10,0,Other.
61a8ab3a-86a9-4d8b-887e-e8f809790400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-05-24T01:57:10Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Edapalayam,IN,2401:4900:7b8d:284d:3136:17c:4e0a:c540,Edge 136.0.0,Windows10,0,Other.
542cbbb0-ab37-4d0a-a01c-38aaa8744500,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T01:29:40Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Laxmi Nagar (Tiruppur),IN,103.186.233.243,Edge 136.0.0,Windows10,0,Other.
272ffb42-d40a-4d41-8128-922fe0860600,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T01:19:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Muthugoundan Pudur,IN,103.186.233.243,Edge 136.0.0,Windows10,0,Other.
97482b94-a787-49ea-9825-7b66306b6400,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T01:09:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Rifa'a,AE,2a00:f29:248:e326:d83d:d1e7:28d5:b4a8,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
e5a3474b-5dfc-4c63-a511-073e33614900,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T01:09:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Laxmi Nagar (Tiruppur),IN,103.186.233.243,Edge 136.0.0,Windows10,0,Other.
19d10f31-9a55-4273-927b-4e56572e8200,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T01:09:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Rifa'a,AE,2a00:f29:248:e326:d83d:d1e7:28d5:b4a8,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
93ba138a-d6f7-4843-a0c8-a0b572a52000,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T01:06:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Rifa'a,AE,2a00:f29:248:e326:d83d:d1e7:28d5:b4a8,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
d2ec5965-2c57-4b1d-bd7b-c098f1c16d00,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T01:06:11Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Rifa'a,AE,2a00:f29:248:e326:d83d:d1e7:28d5:b4a8,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
7d7ab971-da28-4ca2-b9df-3cc50a956600,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T01:05:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Rifa'a,AE,2a00:f29:248:e326:d83d:d1e7:28d5:b4a8,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
a695a311-3ff7-4f54-9b33-14c0d2727200,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T00:59:27Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Laxmi Nagar (Tiruppur),IN,103.186.233.243,Edge 136.0.0,Windows10,0,Other.
